Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks
668,C3180,R2098,03/01/2024 07:52,03/01/2024 09:06,81.03,2.21,Credit Card,None,12.07,1.99,0
669,C5892,R2396,12/01/2024 21:41,12/01/2024 23:23,88.02,0,Digital Wallet,5% on App,6.33,2.94,0
670,C8043,R2488,12/01/2024 19:41,12/01/2024 21:39,103.4,2.21,Digital Wallet,10%,12.81,1.55,0
671,C1137,R2038,01/02/2024 19:01,01/02/2024 20:50,74.7,2.94,Cash on Delivery,None,9.57,0.74,0
672,C7327,R2270,01/02/2024 01:57,01/02/2024 03:40,109.14,2.21,Credit Card,50 off Promo,8.17,1.32,0
673,C4472,R2886,18/01/2024 08:34,18/01/2024 09:14,83.38,2.94,Digital Wallet,10%,8.9,0.88,0
674,C6449,R2796,14/01/2024 23:29,15/01/2024 00:29,98.17,3.68,Digital Wallet,15% New User,12.81,2.58,0
675,C3832,R2156,02/01/2024 01:43,02/01/2024 02:24,144.09,0,Credit Card,10%,8.46,1.32,7.36
676,C4579,R2074,06/02/2024 18:08,06/02/2024 19:55,18.47,3.68,Cash on Delivery,10%,5.81,1.84,0
677,C6971,R2883,08/01/2024 06:44,08/01/2024 08:04,83.01,1.47,Credit Card,15% New User,5.08,2.43,0
678,C5164,R2799,23/01/2024 16:25,23/01/2024 17:38,96.99,2.21,Cash on Delivery,15% New User,9.64,1.69,0
679,C8941,R2129,04/02/2024 20:04,04/02/2024 21:23,103.47,1.47,Credit Card,10%,11.48,0.88,7.36
680,C6569,R2686,18/01/2024 13:41,18/01/2024 14:27,41.43,2.21,Credit Card,15% New User,13.32,3.16,0
681,C5300,R2973,20/01/2024 18:49,20/01/2024 19:53,90.96,3.68,Credit Card,None,6.33,3.09,0
682,C7269,R2083,24/01/2024 07:15,24/01/2024 07:45,27.23,2.94,Credit Card,15% New User,13.32,2.43,0
683,C4818,R2021,22/01/2024 17:32,22/01/2024 18:30,94.64,2.94,Cash on Delivery,15% New User,9.27,1.32,0
684,C2906,R2458,30/01/2024 03:37,30/01/2024 04:57,41.14,2.21,Cash on Delivery,10%,10.16,1.62,3.68
685,C7254,R2538,07/01/2024 23:31,08/01/2024 01:04,15.01,2.94,Digital Wallet,None,14.35,0.81,0
686,C1760,R2706,01/01/2024 10:54,01/01/2024 11:27,133.64,3.68,Credit Card,5% on App,10.08,1.18,0
687,C8830,R2848,05/01/2024 07:18,05/01/2024 09:14,123.56,2.94,Cash on Delivery,5% on App,6.03,2.21,0
688,C8350,R2381,24/01/2024 00:46,24/01/2024 01:43,103.4,3.68,Cash on Delivery,50 off Promo,7.87,2.06,11.04
689,C7238,R2747,26/01/2024 23:50,27/01/2024 00:35,133.2,1.47,Cash on Delivery,15% New User,5.67,2.5,7.36
690,C7090,R2439,13/01/2024 20:13,13/01/2024 21:45,19.21,3.68,Credit Card,15% New User,6.18,2.28,0
691,C7031,R2603,03/02/2024 05:30,03/02/2024 07:15,33.12,0,Digital Wallet,None,12.81,1.47,7.36
692,C8687,R2988,16/01/2024 01:54,16/01/2024 03:16,39.22,0,Cash on Delivery,5% on App,13.76,3.09,0
693,C9472,R2020,01/02/2024 19:42,01/02/2024 21:36,69.99,0,Credit Card,50 off Promo,8.39,3.02,0
694,C2887,R2302,21/01/2024 03:04,21/01/2024 03:50,17.59,2.21,Cash on Delivery,None,6.7,2.21,0
695,C4266,R2975,06/01/2024 03:42,06/01/2024 04:51,117.31,2.21,Cash on Delivery,15% New User,9.86,3.53,3.68
696,C1666,R2868,18/01/2024 19:21,18/01/2024 20:03,92.36,2.21,Digital Wallet,5% on App,13.69,2.13,0
697,C5188,R2954,31/01/2024 06:44,31/01/2024 08:05,13.69,3.68,Cash on Delivery,50 off Promo,11.77,1.25,0
698,C1671,R2083,02/02/2024 21:53,02/02/2024 23:20,133.28,2.21,Cash on Delivery,10%,4.71,3.39,0
699,C7777,R2773,15/01/2024 13:10,15/01/2024 14:16,20.75,1.47,Credit Card,5% on App,8.68,1.32,7.36
700,C8570,R2658,27/01/2024 09:06,27/01/2024 10:54,34.37,0,Credit Card,50 off Promo,11.33,2.5,11.04
701,C8956,R2952,07/02/2024 12:56,07/02/2024 14:41,16.78,3.68,Digital Wallet,None,14.64,2.5,0
702,C6124,R2452,11/01/2024 22:08,11/01/2024 23:38,100.75,0,Credit Card,10%,8.32,3.09,7.36
703,C6585,R2386,18/01/2024 09:02,18/01/2024 10:50,126.87,2.21,Credit Card,50 off Promo,6.62,0.81,3.68
704,C5777,R2506,02/01/2024 10:14,02/01/2024 11:17,125.18,3.68,Digital Wallet,50 off Promo,8.83,2.06,0
705,C4900,R2256,05/02/2024 14:30,05/02/2024 16:09,56.59,2.94,Cash on Delivery,15% New User,7.73,2.13,7.36
706,C7677,R2569,16/01/2024 06:00,16/01/2024 06:46,110.46,1.47,Digital Wallet,5% on App,14.72,3.68,0
707,C7981,R2891,05/02/2024 13:26,05/02/2024 14:15,18.25,2.21,Credit Card,15% New User,5.45,2.8,0
708,C7376,R2933,12/01/2024 14:39,12/01/2024 16:21,79.77,2.21,Digital Wallet,10%,11.33,1.1,0
709,C1523,R2526,04/02/2024 23:03,05/02/2024 00:31,69.99,1.47,Cash on Delivery,50 off Promo,13.47,1.91,3.68
710,C3393,R2161,24/01/2024 18:26,24/01/2024 20:04,114.51,1.47,Digital Wallet,15% New User,12.36,2.5,0
711,C3593,R2956,03/02/2024 13:45,03/02/2024 15:41,53.5,2.94,Credit Card,5% on App,4.27,3.46,0
712,C8240,R2162,16/01/2024 20:41,16/01/2024 21:43,136.07,2.21,Credit Card,10%,8.02,0.96,0
713,C7937,R2831,03/02/2024 00:06,03/02/2024 01:53,117.16,2.21,Digital Wallet,None,12.81,2.87,3.68
714,C7190,R2792,20/01/2024 10:57,20/01/2024 11:43,40.11,0,Cash on Delivery,15% New User,7.21,2.13,0
715,C6240,R2791,19/01/2024 15:45,19/01/2024 17:11,118.04,3.68,Digital Wallet,10%,7.36,0.88,0
716,C7493,R2523,02/01/2024 07:23,02/01/2024 09:15,72.34,3.68,Cash on Delivery,None,8.76,2.35,0
717,C3878,R2785,13/01/2024 22:34,13/01/2024 23:04,28.92,0,Cash on Delivery,15% New User,6.33,1.99,0
718,C5143,R2270,13/01/2024 05:54,13/01/2024 06:36,138.94,3.68,Digital Wallet,10%,5.89,2.58,0
719,C4644,R2491,15/01/2024 08:32,15/01/2024 09:28,93.17,1.47,Cash on Delivery,10%,8.17,3.31,0
720,C5432,R2207,12/01/2024 08:44,12/01/2024 10:23,25.68,3.68,Credit Card,15% New User,10.45,1.25,11.04
721,C2276,R2538,20/01/2024 07:25,20/01/2024 08:53,71.9,3.68,Digital Wallet,10%,4.64,1.91,7.36
722,C6811,R2583,09/01/2024 06:07,09/01/2024 06:42,77.05,0,Cash on Delivery,50 off Promo,9.42,2.94,7.36
723,C1302,R2059,19/01/2024 17:38,19/01/2024 18:30,79.04,2.94,Credit Card,15% New User,4.19,3.39,0
724,C1638,R2429,23/01/2024 16:30,23/01/2024 17:09,104.87,3.68,Digital Wallet,10%,6.26,3.09,7.36
725,C1055,R2984,18/01/2024 08:41,18/01/2024 10:01,84.48,3.68,Credit Card,None,7.14,2.65,0
726,C9717,R2656,01/01/2024 07:26,01/01/2024 08:14,65.35,2.94,Credit Card,None,9.86,0.96,0
727,C9150,R2604,15/01/2024 04:10,15/01/2024 05:30,79.7,0,Credit Card,50 off Promo,5.67,2.28,0
728,C3125,R2308,05/01/2024 19:23,05/01/2024 21:19,72.71,2.94,Cash on Delivery,15% New User,7.36,2.58,0
729,C1364,R2519,01/01/2024 19:28,01/01/2024 21:05,72.78,0,Digital Wallet,10%,11.26,3.02,0
730,C7809,R2590,22/01/2024 16:28,22/01/2024 18:21,12.44,1.47,Digital Wallet,10%,11.04,2.43,0
731,C5621,R2026,15/01/2024 06:42,15/01/2024 08:34,53.28,0,Cash on Delivery,None,5.74,3.24,7.36
732,C6126,R2685,01/02/2024 13:27,01/02/2024 14:38,71.68,1.47,Digital Wallet,50 off Promo,12.95,3.39,0
733,C6122,R2561,30/01/2024 17:16,30/01/2024 18:42,90.89,1.47,Credit Card,None,9.64,3.02,0
734,C2646,R2198,04/02/2024 10:48,04/02/2024 12:25,109.43,0,Digital Wallet,None,4.34,1.18,0
735,C1918,R2386,18/01/2024 14:06,18/01/2024 15:13,104.94,2.21,Cash on Delivery,50 off Promo,11.41,3.09,0
736,C3797,R2348,23/01/2024 18:49,23/01/2024 20:20,41.95,0,Credit Card,15% New User,3.68,2.94,0
737,C7506,R2959,29/01/2024 23:44,30/01/2024 00:20,13.98,3.68,Cash on Delivery,10%,6.48,1.55,3.68
738,C6870,R2939,21/01/2024 06:19,21/01/2024 07:59,46.29,3.68,Credit Card,15% New User,5.15,1.47,0
739,C2531,R2692,10/01/2024 23:50,11/01/2024 01:09,55.93,2.21,Credit Card,5% on App,8.39,2.43,7.36
740,C9172,R2535,11/01/2024 04:25,11/01/2024 05:46,61.67,1.47,Digital Wallet,5% on App,4.71,1.25,3.68
741,C4345,R2827,11/01/2024 05:57,11/01/2024 06:52,60.71,2.21,Credit Card,5% on App,13.32,3.02,0
742,C8673,R2377,01/01/2024 23:21,02/01/2024 00:16,71.46,3.68,Cash on Delivery,50 off Promo,8.1,3.46,0
743,C7949,R2898,16/01/2024 01:29,16/01/2024 02:17,131.44,2.21,Digital Wallet,None,14.5,2.28,0
744,C7882,R2915,12/01/2024 07:53,12/01/2024 08:31,21.42,0,Cash on Delivery,15% New User,13.76,3.16,0
745,C2906,R2557,07/02/2024 07:25,07/02/2024 08:55,123.27,2.21,Credit Card,10%,10.01,2.06,0
746,C4086,R2526,28/01/2024 15:55,28/01/2024 16:44,100.45,1.47,Cash on Delivery,5% on App,11.33,2.13,0
747,C9152,R2152,26/01/2024 17:06,26/01/2024 18:25,17.44,0,Cash on Delivery,15% New User,6.11,1.69,0
748,C6750,R2733,26/01/2024 15:53,26/01/2024 17:42,32.68,2.94,Credit Card,5% on App,12.73,3.09,0
749,C9905,R2205,03/01/2024 01:57,03/01/2024 03:47,95.89,3.68,Digital Wallet,5% on App,11.7,1.4,0
750,C2062,R2454,19/01/2024 00:21,19/01/2024 01:12,81.54,3.68,Cash on Delivery,10%,6.03,1.84,0
751,C2976,R2272,31/01/2024 18:38,31/01/2024 19:20,135.04,2.21,Credit Card,50 off Promo,10.82,0.96,7.36
752,C2296,R2893,04/01/2024 13:01,04/01/2024 13:42,44.3,0,Digital Wallet,None,8.1,2.65,11.04
753,C7229,R2235,15/01/2024 07:28,15/01/2024 08:07,22.22,2.94,Digital Wallet,50 off Promo,4.34,2.72,0
754,C8641,R2851,17/01/2024 08:00,17/01/2024 09:34,49.45,0,Digital Wallet,15% New User,9.79,1.84,7.36
755,C1125,R2739,08/01/2024 21:50,08/01/2024 22:49,21.42,3.68,Cash on Delivery,50 off Promo,8.39,3.09,7.36
756,C5632,R2520,18/01/2024 21:47,18/01/2024 22:24,7.65,0,Cash on Delivery,15% New User,9.27,2.06,0
757,C7288,R2677,29/01/2024 18:14,29/01/2024 19:04,100.09,2.94,Cash on Delivery,15% New User,3.68,2.21,0
758,C4596,R2943,11/01/2024 00:36,11/01/2024 01:27,133.64,2.21,Digital Wallet,None,13.39,2.28,7.36
759,C7168,R2955,08/01/2024 05:01,08/01/2024 05:48,30.17,1.47,Cash on Delivery,10%,9.49,1.32,0
760,C8561,R2830,10/01/2024 17:52,10/01/2024 19:27,47.69,0,Credit Card,None,4.71,1.32,0
761,C9258,R2725,04/01/2024 23:45,05/01/2024 01:02,11.41,1.47,Cash on Delivery,50 off Promo,5.67,1.32,0
762,C1232,R2500,08/01/2024 07:42,08/01/2024 08:55,39.89,3.68,Cash on Delivery,15% New User,5.3,2.65,3.68
763,C7371,R2116,03/02/2024 08:28,03/02/2024 09:06,100.09,2.21,Digital Wallet,5% on App,11.63,1.91,11.04
764,C5206,R2385,05/02/2024 23:38,06/02/2024 01:14,71.31,2.21,Cash on Delivery,5% on App,11.48,1.25,7.36
765,C8943,R2343,06/01/2024 05:19,06/01/2024 06:42,146.01,0,Credit Card,15% New User,14.28,1.84,11.04
766,C7891,R2583,13/01/2024 19:23,13/01/2024 20:18,97.14,2.21,Digital Wallet,None,11.92,1.99,0
767,C7738,R2394,15/01/2024 15:38,15/01/2024 17:32,50.34,0,Credit Card,10%,10.82,3.09,0
768,C3472,R2063,25/01/2024 13:02,25/01/2024 13:57,124.67,0,Digital Wallet,None,13.98,0.74,3.68
769,C3739,R2716,11/01/2024 04:33,11/01/2024 05:36,62.63,1.47,Digital Wallet,15% New User,14.06,1.55,0
770,C6401,R2720,21/01/2024 06:54,21/01/2024 07:31,120.47,2.21,Cash on Delivery,15% New User,13.84,1.1,0
771,C2761,R2071,07/02/2024 09:33,07/02/2024 10:12,115.69,0,Credit Card,10%,5.67,3.68,3.68
772,C1876,R2788,26/01/2024 22:34,26/01/2024 23:51,33.78,1.47,Digital Wallet,50 off Promo,6.7,1.03,0
773,C4812,R2273,06/02/2024 04:11,06/02/2024 05:35,134.16,2.94,Cash on Delivery,50 off Promo,10.89,1.84,0
774,C2460,R2989,20/01/2024 14:01,20/01/2024 15:24,67.56,1.47,Digital Wallet,10%,8.1,1.99,0
775,C2733,R2319,04/01/2024 16:17,04/01/2024 18:04,9.49,1.47,Digital Wallet,50 off Promo,12.66,1.99,0
776,C2605,R2337,21/01/2024 00:13,21/01/2024 01:22,139.97,0,Digital Wallet,5% on App,8.32,0.74,0
777,C6622,R2365,15/01/2024 05:12,15/01/2024 05:56,15.23,3.68,Digital Wallet,50 off Promo,5.89,2.06,0
778,C7767,R2494,31/01/2024 20:34,31/01/2024 22:24,69.4,3.68,Digital Wallet,50 off Promo,9.57,1.25,0
779,C7986,R2606,06/01/2024 14:40,06/01/2024 15:27,126.95,3.68,Digital Wallet,50 off Promo,4.34,0.88,0
780,C4517,R2165,15/01/2024 04:35,15/01/2024 05:27,60.05,1.47,Cash on Delivery,5% on App,4.19,2.5,0
781,C4735,R2543,30/01/2024 04:01,30/01/2024 05:32,72.86,0,Digital Wallet,50 off Promo,14.57,1.03,0
782,C9434,R2010,19/01/2024 20:57,19/01/2024 22:12,77.93,2.21,Credit Card,5% on App,7.95,3.61,0
783,C3590,R2300,17/01/2024 10:19,17/01/2024 12:15,115.39,1.47,Cash on Delivery,10%,5.81,2.06,0
784,C2063,R2728,13/01/2024 04:18,13/01/2024 05:26,73,1.47,Credit Card,None,14.28,1.99,7.36
785,C5324,R2800,19/01/2024 12:25,19/01/2024 13:09,114.88,0,Digital Wallet,10%,5.08,2.94,0
786,C6342,R2101,26/01/2024 01:13,26/01/2024 02:35,61.16,2.94,Credit Card,None,7.14,3.09,0
787,C1005,R2424,13/01/2024 21:51,13/01/2024 23:48,51.88,1.47,Digital Wallet,10%,13.17,1.99,0
788,C8489,R2391,28/01/2024 05:50,28/01/2024 07:23,40.92,2.94,Digital Wallet,None,6.33,3.53,0
789,C9659,R2778,31/01/2024 10:35,31/01/2024 12:07,52.55,2.94,Cash on Delivery,None,13.1,1.84,11.04
790,C9195,R2213,03/02/2024 11:27,03/02/2024 13:16,136.73,3.68,Cash on Delivery,15% New User,13.32,1.84,0
791,C6966,R2690,23/01/2024 23:08,23/01/2024 23:53,58.65,0,Digital Wallet,None,10.97,3.46,0
792,C9837,R2087,29/01/2024 06:41,29/01/2024 08:20,133.86,2.94,Cash on Delivery,None,7.58,3.68,0
793,C1117,R2552,11/01/2024 01:12,11/01/2024 02:47,119.07,0,Credit Card,15% New User,12.58,1.18,3.68
794,C3551,R2400,21/01/2024 07:39,21/01/2024 08:21,56.89,3.68,Cash on Delivery,50 off Promo,5.45,1.69,7.36
795,C6560,R2587,01/01/2024 08:15,01/01/2024 09:31,100.82,0,Cash on Delivery,50 off Promo,13.25,2.5,11.04
796,C5289,R2888,14/01/2024 17:19,14/01/2024 17:57,47.25,1.47,Credit Card,15% New User,4.27,3.02,11.04
797,C1846,R2045,02/01/2024 05:02,02/01/2024 06:34,124.15,2.94,Cash on Delivery,5% on App,6.11,3.46,0
798,C7316,R2671,28/01/2024 07:10,28/01/2024 08:13,70.35,0,Digital Wallet,None,6.77,2.28,7.36
799,C7469,R2462,10/01/2024 05:05,10/01/2024 06:55,125.92,2.21,Credit Card,None,9.05,1.84,0
800,C9915,R2591,19/01/2024 20:35,19/01/2024 21:33,73.3,0,Digital Wallet,15% New User,10.52,2.8,0
801,C1224,R2309,11/01/2024 06:40,11/01/2024 07:46,114.95,2.94,Credit Card,15% New User,5.23,1.84,0
802,C5208,R2085,04/02/2024 09:29,04/02/2024 10:41,27.74,3.68,Digital Wallet,5% on App,8.76,1.55,0
803,C7283,R2091,31/01/2024 19:39,31/01/2024 21:34,47.91,3.68,Digital Wallet,50 off Promo,13.17,1.91,0
804,C3048,R2659,22/01/2024 03:12,22/01/2024 04:45,127.76,2.94,Cash on Delivery,10%,10.52,3.39,0
805,C7233,R2672,27/01/2024 23:17,28/01/2024 00:10,15.45,1.47,Digital Wallet,50 off Promo,5.96,2.65,0
806,C2828,R2713,12/01/2024 08:56,12/01/2024 10:36,35.62,1.47,Cash on Delivery,None,11.41,2.5,11.04
807,C2917,R2935,30/01/2024 02:03,30/01/2024 03:06,143.95,3.68,Credit Card,15% New User,14.2,1.62,0
808,C5234,R2927,25/01/2024 21:51,25/01/2024 23:08,63.29,3.68,Digital Wallet,5% on App,3.68,1.25,3.68
809,C7988,R2241,30/01/2024 09:33,30/01/2024 10:14,96.7,2.94,Digital Wallet,50 off Promo,8.9,1.03,7.36
810,C3026,R2864,30/01/2024 18:38,30/01/2024 19:30,118.7,1.47,Credit Card,5% on App,7.29,1.55,0
811,C4744,R2001,28/01/2024 18:08,28/01/2024 19:56,58.36,3.68,Credit Card,50 off Promo,13.98,3.68,0
812,C1009,R2224,28/01/2024 02:33,28/01/2024 03:15,113.99,1.47,Digital Wallet,None,4.71,0.88,0
813,C1260,R2800,30/01/2024 13:15,30/01/2024 15:11,37.09,3.68,Credit Card,10%,7.51,3.24,11.04
814,C7038,R2744,07/01/2024 07:40,07/01/2024 08:54,107.3,0,Cash on Delivery,5% on App,4.19,3.09,3.68
815,C3219,R2972,14/01/2024 05:40,14/01/2024 07:14,98.03,2.21,Credit Card,5% on App,9.05,2.28,0
816,C8041,R2925,17/01/2024 14:10,17/01/2024 15:26,8.9,0,Credit Card,10%,6.99,1.32,0
817,C3060,R2928,19/01/2024 23:48,20/01/2024 01:15,57.18,3.68,Digital Wallet,5% on App,8.68,3.68,11.04
818,C6287,R2588,20/01/2024 18:10,20/01/2024 18:44,52.25,2.21,Cash on Delivery,5% on App,12,1.99,3.68
819,C2619,R2115,08/01/2024 23:32,09/01/2024 01:18,97.95,2.21,Credit Card,50 off Promo,14.42,2.8,3.68
820,C9512,R2665,02/02/2024 06:47,02/02/2024 07:21,7.87,3.68,Cash on Delivery,50 off Promo,12.66,3.53,0
821,C2342,R2917,03/02/2024 01:41,03/02/2024 03:10,58.95,3.68,Cash on Delivery,10%,13.84,2.65,3.68
822,C3832,R2102,07/02/2024 08:03,07/02/2024 08:53,133.2,1.47,Cash on Delivery,None,12.22,3.31,0
823,C3824,R2193,05/02/2024 19:30,05/02/2024 20:23,140.41,3.68,Digital Wallet,5% on App,6.77,1.91,0
824,C2994,R2165,27/01/2024 02:02,27/01/2024 02:49,46.22,2.94,Credit Card,None,5.08,3.16,0
825,C4490,R2870,20/01/2024 02:15,20/01/2024 03:05,51.59,3.68,Digital Wallet,10%,14.5,0.88,0
826,C8984,R2089,13/01/2024 22:04,13/01/2024 23:27,130.7,2.94,Credit Card,10%,5.15,1.03,0
827,C2604,R2685,30/01/2024 06:17,30/01/2024 06:56,55.64,3.68,Credit Card,50 off Promo,9.64,1.69,0
828,C1235,R2121,31/01/2024 07:26,31/01/2024 08:19,19.5,1.47,Digital Wallet,5% on App,7.8,0.88,0
829,C2908,R2142,26/01/2024 15:06,26/01/2024 17:00,69.77,2.94,Cash on Delivery,15% New User,9.05,2.35,3.68
830,C9567,R2993,05/02/2024 20:59,05/02/2024 22:57,43.79,0,Cash on Delivery,10%,10.82,3.53,0
831,C4530,R2105,18/01/2024 05:44,18/01/2024 07:13,50.71,2.94,Credit Card,5% on App,11.7,2.87,0
832,C6256,R2886,20/01/2024 11:07,20/01/2024 12:33,38.86,1.47,Digital Wallet,None,12.07,2.35,0
833,C3635,R2427,13/01/2024 08:33,13/01/2024 09:25,64.25,2.94,Cash on Delivery,50 off Promo,6.7,2.65,0
834,C9162,R2304,06/01/2024 23:26,07/01/2024 00:17,19.28,3.68,Cash on Delivery,None,8.61,1.4,0
835,C3560,R2871,08/01/2024 17:02,08/01/2024 18:39,34.22,3.68,Credit Card,10%,8.76,2.5,0
836,C6415,R2970,02/02/2024 06:32,02/02/2024 07:35,121.35,1.47,Credit Card,10%,9.35,1.62,3.68
837,C4391,R2316,31/01/2024 15:37,31/01/2024 17:16,100.23,2.21,Digital Wallet,None,10.23,1.84,0
838,C6951,R2962,15/01/2024 09:18,15/01/2024 10:15,12.58,3.68,Credit Card,10%,11.77,3.68,0
839,C6468,R2634,17/01/2024 12:14,17/01/2024 13:22,115.39,0,Cash on Delivery,5% on App,11.85,3.16,0
840,C9007,R2901,26/01/2024 22:49,27/01/2024 00:00,55.49,1.47,Cash on Delivery,10%,11.19,3.39,0
841,C7413,R2008,04/01/2024 06:20,04/01/2024 07:12,143.14,2.94,Cash on Delivery,50 off Promo,14.28,2.28,7.36
842,C7941,R2773,07/02/2024 10:39,07/02/2024 12:18,120.1,2.94,Cash on Delivery,5% on App,5,1.91,11.04
843,C5820,R2072,02/02/2024 00:51,02/02/2024 02:40,141.15,0,Digital Wallet,15% New User,8.76,2.35,11.04
844,C3898,R2358,07/02/2024 18:24,07/02/2024 18:55,27.08,3.68,Digital Wallet,10%,8.24,3.31,0
845,C8546,R2222,21/01/2024 03:31,21/01/2024 04:24,138.06,1.47,Credit Card,10%,9.13,1.32,0
846,C1077,R2415,23/01/2024 09:31,23/01/2024 10:17,37.83,0,Credit Card,50 off Promo,11.26,0.81,0
847,C8577,R2552,09/01/2024 14:59,09/01/2024 16:33,100.67,3.68,Credit Card,50 off Promo,9.13,3.02,0
848,C5227,R2369,30/01/2024 10:51,30/01/2024 12:30,82.06,1.47,Digital Wallet,None,13.03,2.28,0
849,C1600,R2715,03/02/2024 12:21,03/02/2024 13:59,56.96,2.94,Cash on Delivery,None,7.73,1.62,0
850,C2065,R2263,05/01/2024 19:49,05/01/2024 21:18,87.06,1.47,Credit Card,None,5.23,1.25,0
851,C3136,R2839,12/01/2024 23:01,13/01/2024 00:20,7.73,2.21,Cash on Delivery,50 off Promo,10.16,0.74,0
852,C7943,R2689,04/02/2024 07:56,04/02/2024 08:37,134.82,1.47,Credit Card,None,5,1.91,0
853,C8804,R2859,08/01/2024 05:32,08/01/2024 06:48,79.55,2.21,Credit Card,None,5.52,1.55,0
854,C7565,R2317,31/01/2024 08:03,31/01/2024 09:39,49.23,1.47,Credit Card,15% New User,5.3,0.96,0
855,C6984,R2083,19/01/2024 07:34,19/01/2024 09:08,142.77,2.21,Credit Card,None,7.06,1.62,3.68
856,C6142,R2317,20/01/2024 10:46,20/01/2024 11:42,37.24,2.94,Credit Card,10%,4.56,2.94,0
857,C5670,R2110,07/01/2024 06:43,07/01/2024 08:00,98.61,3.68,Cash on Delivery,50 off Promo,8.46,3.68,0
858,C3190,R2250,23/01/2024 13:09,23/01/2024 15:06,9.2,2.21,Credit Card,5% on App,14.2,1.18,0
859,C3712,R2382,21/01/2024 11:48,21/01/2024 13:19,142.62,2.21,Cash on Delivery,15% New User,8.98,2.35,0
860,C3192,R2006,14/01/2024 11:11,14/01/2024 12:24,83.01,2.94,Digital Wallet,50 off Promo,9.27,2.43,0
861,C2248,R2458,07/01/2024 08:13,07/01/2024 09:01,79.85,2.21,Credit Card,50 off Promo,5.89,1.03,0
862,C5033,R2083,26/01/2024 11:24,26/01/2024 12:52,121.8,0,Cash on Delivery,10%,9.86,1.03,0
863,C2997,R2207,16/01/2024 04:39,16/01/2024 05:16,35.99,2.94,Digital Wallet,None,7.95,1.91,0
864,C4687,R2899,01/02/2024 17:24,01/02/2024 18:48,59.54,0,Digital Wallet,10%,6.62,2.87,3.68
865,C5018,R2389,15/01/2024 08:17,15/01/2024 09:33,49.31,2.94,Digital Wallet,None,11.85,1.32,11.04
866,C2970,R2313,07/02/2024 08:03,07/02/2024 08:34,115.61,2.21,Cash on Delivery,None,10.67,1.1,0
867,C9389,R2021,23/01/2024 07:20,23/01/2024 08:28,62.77,0,Credit Card,50 off Promo,12.58,2.5,0
868,C6765,R2409,02/01/2024 04:56,02/01/2024 06:10,18.03,2.21,Credit Card,None,11.33,2.06,0
869,C2202,R2894,02/02/2024 13:42,02/02/2024 14:43,111.2,2.94,Cash on Delivery,15% New User,9.05,1.84,11.04
870,C9135,R2514,13/01/2024 12:40,13/01/2024 14:14,65.06,2.21,Credit Card,15% New User,13.32,2.21,0
871,C6567,R2126,11/01/2024 19:08,11/01/2024 20:15,100.97,0,Cash on Delivery,15% New User,10.89,0.81,0
872,C8667,R2808,16/01/2024 11:48,16/01/2024 13:34,46,0,Credit Card,50 off Promo,12.88,1.4,0
873,C6742,R2699,12/01/2024 21:10,12/01/2024 21:50,116.64,2.21,Digital Wallet,10%,13.76,1.84,0
874,C6788,R2873,26/01/2024 01:27,26/01/2024 02:06,8.24,1.47,Credit Card,5% on App,9.13,3.39,7.36
875,C6408,R2013,18/01/2024 02:30,18/01/2024 03:58,73.74,2.94,Cash on Delivery,None,4.64,1.77,0
876,C9669,R2970,05/02/2024 23:43,06/02/2024 01:42,35.55,2.94,Cash on Delivery,5% on App,6.4,1.62,7.36
877,C1922,R2977,07/02/2024 05:00,07/02/2024 06:24,48.2,2.21,Digital Wallet,10%,13.91,1.62,0
878,C1419,R2011,20/01/2024 21:47,20/01/2024 22:36,72.56,1.47,Cash on Delivery,10%,6.92,3.02,0
879,C3204,R2086,31/01/2024 21:45,31/01/2024 23:35,112.01,0,Credit Card,50 off Promo,14.28,1.25,0
880,C2120,R2523,06/01/2024 15:04,06/01/2024 15:50,8.68,3.68,Credit Card,15% New User,9.13,1.99,0
881,C1950,R2908,04/01/2024 11:01,04/01/2024 12:38,49.6,3.68,Digital Wallet,15% New User,5.74,3.31,0
882,C3336,R2536,14/01/2024 09:34,14/01/2024 10:08,118.78,2.21,Cash on Delivery,10%,4.93,2.58,0
883,C6373,R2300,04/02/2024 03:14,04/02/2024 04:43,62.55,1.47,Digital Wallet,50 off Promo,5.08,1.4,0
884,C3243,R2242,06/02/2024 14:15,06/02/2024 15:07,81.17,1.47,Credit Card,50 off Promo,4.64,2.94,0
885,C3645,R2121,15/01/2024 23:42,16/01/2024 00:57,38.12,2.94,Digital Wallet,None,7.58,3.09,0
886,C5612,R2146,29/01/2024 23:43,30/01/2024 01:04,107.45,0,Cash on Delivery,15% New User,5.89,2.8,11.04
887,C2865,R2566,15/01/2024 09:21,15/01/2024 10:00,38.12,1.47,Digital Wallet,10%,7.87,1.03,0
888,C7028,R2749,24/01/2024 10:58,24/01/2024 12:13,127.68,3.68,Cash on Delivery,5% on App,11.26,1.62,0
889,C8326,R2355,11/01/2024 09:06,11/01/2024 10:03,132.32,0,Cash on Delivery,15% New User,13.03,0.74,0
890,C7371,R2684,07/02/2024 04:57,07/02/2024 06:09,16.26,0,Credit Card,None,5.45,2.35,0
891,C7359,R2903,28/01/2024 22:46,28/01/2024 23:41,39.08,2.21,Credit Card,50 off Promo,5,3.61,0
